clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
47414,Activo,03/02/2025 14:34,2.0,2.0,35.0,3.0,0.0,3.0,5.0,2.0,03/02/2025 16:51
47415,Activo,03/02/2025 19:01,1.0,1.0,22.0,1.0,0.0,1.0,4.0,3.0,03/02/2025 19:02
47418,Activo,03/02/2025 20:32,4.0,1.0,37.0,3.0,0.0,4.0,3.0,3.0,03/02/2025 20:35
47421,Activo,04/02/2025 01:26,1.0,1.0,22.0,1.0,0.0,5.0,4.0,2.0,04/02/2025 01:31
47426,Activo,04/02/2025 17:28,2.0,2.0,48.0,2.0,1.0,4.0,3.0,3.0,04/02/2025 17:31
47429,Activo,04/02/2025 18:08,1.0,1.0,23.0,1.0,0.0,1.0,3.0,3.0,04/02/2025 18:10
47431,Activo,05/02/2025 11:33,1.0,2.0,51.0,1.0,0.0,4.0,3.0,3.0,05/02/2025 11:41
47438,Activo,05/02/2025 15:18,1.0,2.0,25.0,1.0,0.0,6.0,4.0,2.0,05/02/2025 15:20
47439,Activo,05/02/2025 16:46,4.0,2.0,42.0,3.0,0.0,2.0,5.0,2.0,05/02/2025 16:52
47440,Activo,05/02/2025 17:56,2.0,2.0,31.0,1.0,0.0,3.0,4.0,3.0,05/02/2025 17:58
47445,Activo,05/02/2025 18:39,1.0,1.0,27.0,2.0,0.0,5.0,3.0,2.0,05/02/2025 18:41
47446,Activo,05/02/2025 20:15,2.0,2.0,45.0,4.0,1.0,4.0,3.0,2.0,05/02/2025 20:17
47447,Activo,05/02/2025 22:57,2.0,2.0,33.0,3.0,0.0,4.0,4.0,3.0,05/02/2025 23:00
47448,Activo,05/02/2025 23:35,1.0,2.0,41.0,3.0,1.0,4.0,2.0,2.0,05/02/2025 23:44
47450,Activo,06/02/2025 01:47,1.0,2.0,19.0,2.0,1.0,2.0,3.0,3.0,06/02/2025 01:51
47454,Activo,06/02/2025 13:36,3.0,2.0,24.0,2.0,0.0,6.0,3.0,3.0,06/02/2025 13:40
47455,Activo,06/02/2025 15:56,2.0,1.0,34.0,1.0,0.0,5.0,3.0,3.0,06/02/2025 15:59
47456,Activo,06/02/2025 17:55,2.0,1.0,41.0,1.0,0.0,3.0,5.0,3.0,06/02/2025 18:00
47457,Activo,06/02/2025 20:47,1.0,2.0,45.0,2.0,1.0,2.0,2.0,3.0,06/02/2025 20:48
47459,Activo,07/02/2025 11:12,3.0,2.0,24.0,3.0,0.0,1.0,4.0,3.0,07/02/2025 11:14
47460,Activo,07/02/2025 11:44,2.0,2.0,39.0,2.0,1.0,6.0,4.0,3.0,07/02/2025 11:46
47461,Activo,07/02/2025 12:24,2.0,2.0,23.0,1.0,0.0,4.0,4.0,2.0,07/02/2025 12:26
47462,Activo,07/02/2025 12:56,2.0,2.0,43.0,3.0,1.0,5.0,4.0,3.0,07/02/2025 12:59
47464,Activo,07/02/2025 15:18,1.0,2.0,27.0,1.0,0.0,3.0,4.0,3.0,07/02/2025 15:21
47467,Activo,07/02/2025 18:35,1.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,07/02/2025 18:39
47468,Activo,07/02/2025 20:31,6.0,2.0,23.0,2.0,1.0,2.0,4.0,3.0,07/02/2025 20:38
47472,Activo,07/02/2025 21:54,2.0,1.0,38.0,1.0,0.0,4.0,4.0,1.0,07/02/2025 22:00
47474,Activo,08/02/2025 13:41,1.0,2.0,41.0,3.0,0.0,3.0,4.0,3.0,08/02/2025 13:43
47475,Activo,08/02/2025 15:22,1.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,08/02/2025 15:24
47476,Activo,08/02/2025 20:12,2.0,1.0,40.0,4.0,0.0,5.0,5.0,1.0,08/02/2025 20:15
47478,Activo,09/02/2025 01:28,1.0,2.0,32.0,2.0,0.0,1.0,4.0,2.0,09/02/2025 01:29
47479,Activo,09/02/2025 15:30,2.0,2.0,30.0,1.0,0.0,3.0,4.0,1.0,09/02/2025 15:38
47480,Activo,09/02/2025 18:43,2.0,1.0,29.0,1.0,0.0,4.0,4.0,3.0,09/02/2025 18:44
47481,Activo,09/02/2025 19:11,2.0,2.0,27.0,2.0,0.0,5.0,4.0,3.0,09/02/2025 19:14
47483,Activo,09/02/2025 19:28,2.0,2.0,19.0,1.0,0.0,1.0,3.0,2.0,09/02/2025 19:30
47486,Activo,09/02/2025 22:10,1.0,2.0,26.0,1.0,0.0,3.0,4.0,2.0,09/02/2025 22:15
47489,Activo,10/02/2025 00:21,4.0,2.0,40.0,4.0,1.0,4.0,2.0,2.0,10/02/2025 00:24
47492,Activo,10/02/2025 15:34,2.0,2.0,37.0,2.0,1.0,4.0,4.0,3.0,10/02/2025 15:37
47493,Activo,10/02/2025 23:15,2.0,2.0,27.0,1.0,0.0,4.0,4.0,1.0,10/02/2025 23:28
47497,Activo,11/02/2025 02:43,1.0,2.0,44.0,1.0,0.0,4.0,4.0,3.0,11/02/2025 02:47
47502,Activo,11/02/2025 06:42,3.0,1.0,24.0,1.0,0.0,4.0,4.0,2.0,11/02/2025 06:45
47504,Activo,11/02/2025 12:02,2.0,1.0,50.0,3.0,0.0,4.0,3.0,3.0,11/02/2025 12:04
47506,Activo,11/02/2025 12:04,1.0,2.0,34.0,1.0,1.0,4.0,3.0,3.0,11/02/2025 12:06
47507,Activo,11/02/2025 14:20,1.0,2.0,50.0,1.0,1.0,4.0,4.0,3.0,11/02/2025 14:55
47510,Activo,11/02/2025 18:18,2.0,2.0,23.0,2.0,1.0,4.0,3.0,2.0,11/02/2025 19:17
47514,Activo,11/02/2025 20:58,2.0,2.0,37.0,4.0,1.0,4.0,4.0,1.0,11/02/2025 21:06
47515,Activo,11/02/2025 21:51,2.0,2.0,36.0,2.0,0.0,4.0,3.0,1.0,11/02/2025 21:54
47516,Activo,11/02/2025 23:15,2.0,1.0,21.0,1.0,0.0,1.0,3.0,3.0,11/02/2025 23:18
47521,Activo,12/02/2025 11:08,2.0,1.0,25.0,1.0,0.0,1.0,4.0,3.0,12/02/2025 11:12
47523,Activo,12/02/2025 13:57,1.0,1.0,36.0,1.0,0.0,5.0,4.0,3.0,12/02/2025 14:02
47524,Activo,12/02/2025 14:48,2.0,2.0,35.0,1.0,0.0,5.0,4.0,2.0,12/02/2025 14:51
47525,Activo,12/02/2025 17:02,1.0,2.0,37.0,1.0,0.0,4.0,4.0,3.0,12/02/2025 17:03
47527,Activo,12/02/2025 17:56,4.0,1.0,30.0,2.0,1.0,4.0,3.0,3.0,12/02/2025 18:03
47528,Activo,12/02/2025 20:51,2.0,2.0,31.0,3.0,0.0,2.0,4.0,3.0,12/02/2025 20:55
47529,Activo,12/02/2025 22:19,2.0,1.0,21.0,1.0,0.0,1.0,4.0,3.0,12/02/2025 22:24
47530,Activo,13/02/2025 01:07,2.0,2.0,43.0,2.0,1.0,3.0,3.0,2.0,13/02/2025 01:14
47531,Activo,13/02/2025 03:45,2.0,1.0,30.0,1.0,0.0,5.0,2.0,3.0,13/02/2025 03:49
47533,Activo,13/02/2025 08:45,1.0,2.0,41.0,1.0,0.0,4.0,5.0,3.0,13/02/2025 08:48
47537,Activo,13/02/2025 11:11,1.0,1.0,40.0,3.0,1.0,4.0,2.0,2.0,13/02/2025 11:15
47538,Activo,13/02/2025 13:29,2.0,2.0,46.0,1.0,1.0,4.0,5.0,2.0,13/02/2025 13:57
47540,Activo,13/02/2025 15:26,1.0,2.0,18.0,1.0,0.0,1.0,3.0,3.0,13/02/2025 15:32
47543,Activo,13/02/2025 15:46,1.0,2.0,20.0,1.0,0.0,1.0,4.0,2.0,13/02/2025 15:52
47544,Activo,13/02/2025 16:55,3.0,1.0,30.0,1.0,0.0,5.0,3.0,3.0,13/02/2025 16:57
47546,Activo,13/02/2025 18:30,1.0,2.0,22.0,2.0,0.0,2.0,3.0,2.0,13/02/2025 18:32
47548,Activo,14/02/2025 10:57,2.0,1.0,21.0,1.0,0.0,4.0,4.0,3.0,14/02/2025 10:58
47549,Activo,14/02/2025 14:53,1.0,2.0,32.0,3.0,1.0,4.0,4.0,3.0,14/02/2025 14:56
47551,Activo,14/02/2025 15:17,2.0,1.0,36.0,2.0,1.0,4.0,4.0,3.0,14/02/2025 15:22
47555,Activo,14/02/2025 21:05,1.0,2.0,45.0,1.0,0.0,4.0,4.0,3.0,14/02/2025 21:08
47557,Activo,15/02/2025 12:46,2.0,1.0,37.0,2.0,1.0,4.0,4.0,1.0,15/02/2025 12:48
47559,Activo,15/02/2025 21:18,2.0,2.0,27.0,2.0,1.0,5.0,3.0,3.0,15/02/2025 21:20
47558,Activo,15/02/2025 21:19,2.0,2.0,17.0,1.0,0.0,1.0,3.0,3.0,15/02/2025 21:26
47560,Activo,15/02/2025 22:02,1.0,1.0,35.0,1.0,0.0,4.0,3.0,3.0,15/02/2025 22:05
47563,Activo,15/02/2025 22:41,2.0,2.0,17.0,1.0,0.0,4.0,3.0,3.0,15/02/2025 22:45
47567,Activo,16/02/2025 08:32,2.0,2.0,28.0,1.0,0.0,4.0,4.0,1.0,16/02/2025 08:36
47568,Activo,16/02/2025 15:28,1.0,2.0,24.0,1.0,0.0,1.0,4.0,2.0,16/02/2025 15:30
47569,Activo,16/02/2025 23:24,2.0,1.0,39.0,3.0,1.0,6.0,2.0,3.0,16/02/2025 23:35
47571,Activo,17/02/2025 00:23,1.0,2.0,44.0,4.0,1.0,2.0,5.0,1.0,17/02/2025 00:24
47573,Activo,17/02/2025 00:32,2.0,1.0,30.0,1.0,0.0,4.0,3.0,2.0,17/02/2025 00:36
47570,Activo,16/02/2025 23:39,2.0,2.0,33.0,1.0,0.0,4.0,4.0,3.0,17/02/2025 06:12
47578,Activo,17/02/2025 14:41,2.0,2.0,64.0,1.0,0.0,3.0,4.0,2.0,17/02/2025 14:44
47579,Activo,17/02/2025 15:31,2.0,2.0,20.0,1.0,0.0,1.0,3.0,2.0,17/02/2025 15:59
47580,Activo,17/02/2025 17:39,1.0,2.0,21.0,1.0,0.0,4.0,3.0,3.0,17/02/2025 17:47
47583,Activo,17/02/2025 21:39,2.0,1.0,23.0,1.0,0.0,4.0,3.0,3.0,17/02/2025 21:41
47575,Activo,17/02/2025 22:37,2.0,2.0,22.0,1.0,0.0,6.0,3.0,3.0,17/02/2025 22:40
47585,Activo,17/02/2025 22:46,1.0,1.0,25.0,2.0,0.0,4.0,3.0,3.0,17/02/2025 22:52
47586,Activo,17/02/2025 23:25,1.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,17/02/2025 23:27
47589,Activo,18/02/2025 13:24,2.0,1.0,46.0,1.0,0.0,5.0,4.0,3.0,18/02/2025 13:27
47591,Activo,18/02/2025 16:21,1.0,2.0,24.0,2.0,1.0,2.0,3.0,2.0,18/02/2025 16:23
47597,Activo,18/02/2025 21:21,2.0,2.0,14.0,1.0,0.0,1.0,2.0,3.0,18/02/2025 21:23
47599,Activo,18/02/2025 22:18,2.0,1.0,40.0,1.0,0.0,4.0,3.0,2.0,18/02/2025 22:26
47601,Activo,18/02/2025 23:27,1.0,2.0,26.0,1.0,0.0,6.0,4.0,3.0,18/02/2025 23:31
47609,Activo,19/02/2025 15:27,2.0,2.0,44.0,4.0,1.0,3.0,4.0,1.0,19/02/2025 15:33
47611,Activo,19/02/2025 19:25,1.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,19/02/2025 19:28
47612,Activo,19/02/2025 21:03,2.0,1.0,39.0,2.0,1.0,4.0,4.0,1.0,19/02/2025 21:05
47614,Activo,19/02/2025 23:36,2.0,2.0,25.0,2.0,1.0,2.0,3.0,3.0,19/02/2025 23:39
47616,Activo,20/02/2025 01:52,1.0,2.0,25.0,1.0,1.0,2.0,4.0,3.0,20/02/2025 01:54
47617,Activo,20/02/2025 07:21,2.0,2.0,30.0,1.0,0.0,3.0,4.0,2.0,20/02/2025 07:24
47618,Activo,20/02/2025 08:01,2.0,2.0,18.0,1.0,0.0,1.0,3.0,2.0,20/02/2025 08:07
47619,Activo,20/02/2025 13:26,3.0,1.0,22.0,1.0,0.0,1.0,3.0,3.0,20/02/2025 13:31
47621,Activo,21/02/2025 01:09,1.0,1.0,18.0,1.0,0.0,5.0,2.0,3.0,21/02/2025 01:13
47623,Activo,21/02/2025 02:20,2.0,1.0,29.0,4.0,1.0,6.0,4.0,3.0,21/02/2025 02:23
47624,Activo,21/02/2025 08:49,1.0,2.0,33.0,3.0,0.0,5.0,4.0,1.0,21/02/2025 08:52
47626,Activo,21/02/2025 09:29,1.0,2.0,47.0,4.0,1.0,3.0,2.0,3.0,21/02/2025 09:34
47628,Activo,21/02/2025 12:40,2.0,2.0,39.0,4.0,1.0,4.0,4.0,3.0,21/02/2025 12:42
47629,Activo,21/02/2025 12:57,2.0,2.0,33.0,3.0,1.0,4.0,4.0,3.0,21/02/2025 13:03
47632,Activo,21/02/2025 15:12,3.0,2.0,31.0,2.0,1.0,3.0,4.0,2.0,21/02/2025 15:16
47635,Activo,21/02/2025 16:09,2.0,2.0,26.0,1.0,1.0,4.0,3.0,2.0,21/02/2025 16:12
47637,Activo,21/02/2025 16:57,2.0,1.0,19.0,1.0,0.0,1.0,4.0,3.0,21/02/2025 16:59
47642,Activo,21/02/2025 22:03,2.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,21/02/2025 22:05
47649,Activo,22/02/2025 16:50,2.0,1.0,33.0,1.0,0.0,4.0,1.0,3.0,22/02/2025 16:56
47650,Activo,22/02/2025 19:04,2.0,1.0,18.0,1.0,0.0,1.0,4.0,3.0,22/02/2025 19:14
47651,Activo,22/02/2025 20:36,2.0,2.0,19.0,1.0,0.0,1.0,4.0,2.0,22/02/2025 20:38
47652,Activo,23/02/2025 06:33,3.0,1.0,41.0,4.0,1.0,5.0,3.0,1.0,23/02/2025 06:38
47653,Activo,23/02/2025 15:19,2.0,2.0,35.0,3.0,1.0,2.0,4.0,3.0,23/02/2025 15:24
47655,Activo,23/02/2025 18:47,2.0,1.0,48.0,3.0,1.0,4.0,4.0,3.0,23/02/2025 18:49
47657,Activo,23/02/2025 23:04,1.0,1.0,16.0,1.0,0.0,1.0,3.0,2.0,23/02/2025 23:09
47656,Activo,23/02/2025 23:03,3.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,23/02/2025 23:10
47660,Activo,24/02/2025 11:01,1.0,2.0,35.0,1.0,1.0,4.0,4.0,3.0,24/02/2025 11:03
47658,Activo,24/02/2025 10:39,1.0,2.0,32.0,1.0,0.0,4.0,4.0,3.0,24/02/2025 12:26
47663,Activo,24/02/2025 14:24,1.0,2.0,43.0,1.0,1.0,4.0,4.0,3.0,24/02/2025 14:33
47664,Activo,24/02/2025 16:10,1.0,2.0,19.0,1.0,0.0,1.0,3.0,3.0,24/02/2025 16:13
47665,Activo,24/02/2025 16:33,2.0,1.0,45.0,4.0,1.0,3.0,4.0,3.0,24/02/2025 16:35
47668,Activo,24/02/2025 19:18,2.0,2.0,36.0,2.0,1.0,4.0,4.0,3.0,24/02/2025 19:22
47670,Activo,24/02/2025 20:26,1.0,2.0,49.0,2.0,1.0,6.0,4.0,1.0,24/02/2025 20:36
47674,Activo,24/02/2025 23:48,1.0,2.0,32.0,2.0,1.0,4.0,4.0,3.0,24/02/2025 23:52
47675,Activo,24/02/2025 23:52,3.0,1.0,24.0,1.0,0.0,1.0,4.0,1.0,24/02/2025 23:57
47672,Activo,24/02/2025 21:44,1.0,2.0,54.0,3.0,1.0,3.0,5.0,2.0,25/02/2025 08:51
47681,Activo,25/02/2025 14:33,1.0,2.0,42.0,4.0,1.0,4.0,3.0,1.0,25/02/2025 14:39
47684,Activo,25/02/2025 16:53,1.0,2.0,33.0,1.0,0.0,5.0,4.0,2.0,25/02/2025 16:55
47682,Activo,25/02/2025 16:52,2.0,1.0,55.0,1.0,0.0,3.0,4.0,3.0,25/02/2025 17:06
47686,Activo,25/02/2025 20:00,1.0,2.0,54.0,1.0,1.0,4.0,3.0,2.0,25/02/2025 20:02
47689,Activo,25/02/2025 21:07,2.0,2.0,25.0,1.0,0.0,5.0,4.0,3.0,25/02/2025 21:09
47693,Activo,26/02/2025 02:04,1.0,1.0,38.0,3.0,1.0,3.0,4.0,3.0,26/02/2025 02:16
47697,Activo,26/02/2025 11:21,2.0,2.0,31.0,1.0,0.0,4.0,4.0,2.0,26/02/2025 11:26
47701,Activo,26/02/2025 18:30,1.0,2.0,40.0,2.0,1.0,2.0,3.0,3.0,26/02/2025 18:32
47703,Activo,26/02/2025 20:29,1.0,2.0,22.0,1.0,0.0,4.0,3.0,3.0,26/02/2025 20:33
47704,Activo,26/02/2025 21:40,2.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,26/02/2025 21:45
47705,Activo,27/02/2025 01:24,3.0,1.0,19.0,1.0,0.0,5.0,3.0,3.0,27/02/2025 01:27
47706,Activo,27/02/2025 01:30,2.0,2.0,31.0,4.0,1.0,5.0,2.0,3.0,27/02/2025 01:32
47708,Activo,27/02/2025 10:05,2.0,2.0,39.0,3.0,0.0,3.0,5.0,2.0,27/02/2025 10:12
47709,Activo,27/02/2025 10:55,1.0,2.0,38.0,4.0,1.0,4.0,4.0,3.0,27/02/2025 10:58
47713,Activo,27/02/2025 12:09,1.0,2.0,34.0,2.0,0.0,4.0,4.0,3.0,27/02/2025 12:12
47714,Activo,27/02/2025 12:20,2.0,1.0,52.0,3.0,1.0,5.0,4.0,3.0,27/02/2025 12:22
47720,Activo,27/02/2025 16:11,4.0,2.0,35.0,3.0,0.0,2.0,5.0,3.0,27/02/2025 16:13
47723,Activo,27/02/2025 20:22,1.0,2.0,42.0,3.0,1.0,2.0,4.0,2.0,27/02/2025 20:32
47726,Activo,27/02/2025 23:11,6.0,2.0,21.0,1.0,0.0,5.0,3.0,3.0,27/02/2025 23:14
47727,Activo,27/02/2025 23:51,1.0,1.0,42.0,4.0,1.0,4.0,2.0,1.0,27/02/2025 23:56
47388,Activo,01/02/2025 00:54,,,,,,,,,
47403,Activo,01/02/2025 23:01,,,,,,,,,
47417,Activo,03/02/2025 19:38,,,,,,,,,
47420,Activo,03/02/2025 23:39,,,,,,,,,
47422,Activo,04/02/2025 16:14,,,,,,,,,
47423,Activo,04/02/2025 16:42,,,,,,,,,
47430,Activo,04/02/2025 19:35,,,,,,,,,
47432,Activo,05/02/2025 11:48,,,,,,,,,
47433,Activo,05/02/2025 12:41,,,,,,,,,
47437,Activo,05/02/2025 15:17,,,,,,,,,
47443,Activo,05/02/2025 18:07,,,,,,,,,
47449,Activo,06/02/2025 00:37,,,,,,,,,
47451,Activo,06/02/2025 05:13,,,,,,,,,
47452,Activo,06/02/2025 09:37,,,,,,,,,
47453,Activo,06/02/2025 09:41,,,,,,,,,
47470,Activo,07/02/2025 21:43,,,,,,,,,
47484,Activo,09/02/2025 19:34,,,,,,,,,
47485,Activo,09/02/2025 21:09,,,,,,,,,
47490,Activo,10/02/2025 01:29,,,,,,,,,
47495,Activo,11/02/2025 00:10,,,,,,,,,
47496,Activo,11/02/2025 01:19,,,,,,,,,
47501,Activo,11/02/2025 04:13,,,,,,,,,
47511,Activo,11/02/2025 19:53,,,,,,,,,
47513,Activo,11/02/2025 19:58,,,,,,,,,
47517,Activo,12/02/2025 10:17,,,,,,,,,
47518,Activo,12/02/2025 11:02,,,,,,,,,
47522,Activo,12/02/2025 12:04,,,,,,,,,
47526,Activo,12/02/2025 17:36,,,,,,,,,
47532,Activo,13/02/2025 04:27,,,,,,,,,
47534,Activo,13/02/2025 09:41,,,,,,,,,
47536,Activo,13/02/2025 09:48,,,,,,,,,
47547,Activo,13/02/2025 21:34,,,,,,,,,
47554,Activo,14/02/2025 17:13,,,,,,,,,
47556,Activo,14/02/2025 22:21,,,,,,,,,
47561,Activo,15/02/2025 22:23,,,,,,,,,
47564,Activo,15/02/2025 23:30,,,,,,,,,
47566,Activo,16/02/2025 08:08,,,,,,,,,
47577,Activo,17/02/2025 11:57,,,,,,,,,
47581,Activo,17/02/2025 20:03,,,,,,,,,
47584,Activo,17/02/2025 21:45,,,,,,,,,
47588,Activo,18/02/2025 10:08,,,,,,,,,
47593,Activo,18/02/2025 17:50,,,,,,,,,
47595,Activo,18/02/2025 18:36,,,,,,,,,
47604,Activo,19/02/2025 10:23,,,,,,,,,
47630,Activo,21/02/2025 14:15,,,,,,,,,
47638,Activo,21/02/2025 17:42,,,,,,,,,
47639,Activo,21/02/2025 20:10,,,,,,,,,
47640,Activo,21/02/2025 21:53,,,,,,,,,
47644,Activo,22/02/2025 07:00,,,,,,,,,
47646,Activo,22/02/2025 11:37,,,,,,,,,
47647,Activo,22/02/2025 16:05,,,,,,,,,
47654,Activo,24/02/2025 11:36,,,,,,,,,
47669,Activo,24/02/2025 19:51,,,,,,,,,
47671,Activo,24/02/2025 20:56,,,,,,,,,
47677,Activo,25/02/2025 14:16,,,,,,,,,
47678,Activo,25/02/2025 14:29,,,,,,,,,
47687,Activo,25/02/2025 20:13,,,,,,,,,
47695,Activo,26/02/2025 08:54,,,,,,,,,
47698,Activo,26/02/2025 12:09,,,,,,,,,
47699,Activo,26/02/2025 13:25,,,,,,,,,
47700,Activo,26/02/2025 18:29,,,,,,,,,
47702,Activo,26/02/2025 20:24,,,,,,,,,
47707,Activo,27/02/2025 08:53,,,,,,,,,
47711,Activo,27/02/2025 11:11,,,,,,,,,
47721,Activo,27/02/2025 16:17,,,,,,,,,
47724,Activo,27/02/2025 21:55,,,,,,,,,
47730,Activo,01/03/2025 14:21,2.0,2.0,18.0,1.0,0.0,1.0,4.0,1.0,01/03/2025 14:28
47733,Activo,01/03/2025 18:13,2.0,2.0,18.0,1.0,0.0,1.0,3.0,3.0,01/03/2025 18:14
47734,Activo,01/03/2025 22:04,1.0,1.0,51.0,3.0,1.0,5.0,4.0,3.0,01/03/2025 22:07
47735,Activo,02/03/2025 11:24,1.0,1.0,36.0,1.0,0.0,5.0,3.0,3.0,02/03/2025 11:28
47736,Activo,02/03/2025 23:21,2.0,2.0,27.0,1.0,1.0,5.0,4.0,1.0,02/03/2025 23:23
47738,Activo,03/03/2025 00:18,2.0,2.0,24.0,1.0,0.0,1.0,4.0,3.0,03/03/2025 00:21
47739,Activo,03/03/2025 10:24,3.0,1.0,59.0,3.0,1.0,5.0,4.0,3.0,03/03/2025 10:26
47740,Activo,03/03/2025 11:07,2.0,1.0,44.0,1.0,0.0,4.0,5.0,3.0,03/03/2025 11:14
47741,Activo,03/03/2025 13:29,2.0,1.0,27.0,1.0,0.0,5.0,4.0,2.0,03/03/2025 13:31
47742,Activo,03/03/2025 13:37,1.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,03/03/2025 13:40
47743,Activo,03/03/2025 14:18,2.0,2.0,40.0,1.0,0.0,4.0,5.0,3.0,03/03/2025 14:20
47745,Activo,03/03/2025 17:19,1.0,1.0,40.0,3.0,0.0,4.0,5.0,1.0,03/03/2025 17:24
47754,Activo,04/03/2025 10:06,1.0,2.0,49.0,4.0,1.0,6.0,3.0,3.0,04/03/2025 10:13
47756,Activo,04/03/2025 11:27,2.0,2.0,42.0,3.0,1.0,4.0,5.0,3.0,04/03/2025 11:29
47757,Activo,04/03/2025 11:35,3.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,04/03/2025 11:38
47755,Activo,04/03/2025 12:48,1.0,1.0,27.0,2.0,0.0,3.0,3.0,2.0,04/03/2025 12:49
47759,Activo,04/03/2025 15:08,1.0,2.0,25.0,1.0,0.0,1.0,4.0,2.0,04/03/2025 15:10
47760,Activo,04/03/2025 16:35,1.0,1.0,28.0,4.0,1.0,5.0,2.0,2.0,04/03/2025 16:38
47773,Activo,04/03/2025 20:15,3.0,2.0,25.0,2.0,1.0,1.0,5.0,2.0,04/03/2025 20:16
47775,Activo,04/03/2025 22:26,2.0,2.0,26.0,1.0,0.0,4.0,4.0,2.0,04/03/2025 22:30
47777,Activo,05/03/2025 00:52,1.0,2.0,21.0,1.0,0.0,6.0,4.0,3.0,05/03/2025 00:56
47778,Activo,05/03/2025 08:35,3.0,2.0,51.0,2.0,1.0,3.0,5.0,2.0,05/03/2025 08:44
47779,Activo,05/03/2025 09:25,2.0,2.0,22.0,2.0,0.0,5.0,3.0,1.0,05/03/2025 09:34
47781,Activo,05/03/2025 11:16,2.0,1.0,44.0,1.0,1.0,3.0,4.0,3.0,05/03/2025 11:17
47782,Activo,05/03/2025 11:25,2.0,1.0,26.0,1.0,0.0,5.0,4.0,3.0,05/03/2025 11:26
47783,Activo,05/03/2025 12:53,2.0,2.0,23.0,1.0,0.0,1.0,3.0,3.0,05/03/2025 12:55
47784,Activo,05/03/2025 13:28,1.0,2.0,32.0,1.0,0.0,4.0,3.0,2.0,05/03/2025 14:00
47787,Activo,05/03/2025 15:02,1.0,2.0,23.0,2.0,0.0,2.0,3.0,2.0,05/03/2025 15:04
47790,Activo,05/03/2025 16:42,3.0,2.0,17.0,1.0,0.0,1.0,2.0,1.0,05/03/2025 16:44
47791,Activo,05/03/2025 18:37,1.0,1.0,26.0,1.0,0.0,1.0,4.0,1.0,05/03/2025 18:41
47792,Activo,05/03/2025 19:36,2.0,1.0,42.0,2.0,0.0,4.0,4.0,3.0,05/03/2025 19:39
47796,Activo,06/03/2025 00:06,3.0,2.0,46.0,2.0,1.0,4.0,5.0,3.0,06/03/2025 00:09
47798,Activo,06/03/2025 01:00,2.0,2.0,25.0,1.0,0.0,3.0,4.0,2.0,06/03/2025 01:02
47799,Activo,06/03/2025 03:21,2.0,2.0,25.0,1.0,0.0,4.0,4.0,2.0,06/03/2025 03:24
47801,Activo,06/03/2025 10:45,2.0,2.0,32.0,2.0,0.0,3.0,4.0,3.0,06/03/2025 10:50
47805,Activo,06/03/2025 11:14,2.0,1.0,25.0,1.0,0.0,4.0,4.0,3.0,06/03/2025 11:15
47808,Activo,06/03/2025 12:04,1.0,1.0,53.0,1.0,0.0,4.0,3.0,3.0,06/03/2025 12:14
47810,Activo,06/03/2025 16:51,2.0,2.0,35.0,3.0,0.0,4.0,4.0,3.0,06/03/2025 16:52
47814,Activo,06/03/2025 23:38,2.0,2.0,25.0,3.0,1.0,3.0,4.0,3.0,06/03/2025 23:41
47816,Activo,07/03/2025 00:00,1.0,2.0,29.0,1.0,0.0,5.0,4.0,2.0,07/03/2025 00:09
47820,Activo,07/03/2025 07:56,2.0,2.0,32.0,3.0,0.0,4.0,4.0,3.0,07/03/2025 07:58
47822,Activo,07/03/2025 09:31,2.0,2.0,25.0,3.0,0.0,4.0,4.0,2.0,07/03/2025 09:32
47823,Activo,07/03/2025 10:51,1.0,2.0,51.0,3.0,1.0,2.0,4.0,3.0,07/03/2025 10:54
47825,Activo,07/03/2025 12:49,2.0,1.0,47.0,1.0,1.0,4.0,4.0,3.0,07/03/2025 12:50
47828,Activo,08/03/2025 02:55,2.0,2.0,25.0,1.0,0.0,5.0,4.0,3.0,08/03/2025 03:11
47829,Activo,08/03/2025 08:15,2.0,2.0,34.0,1.0,0.0,6.0,5.0,3.0,08/03/2025 08:22
47830,Activo,08/03/2025 13:39,1.0,1.0,25.0,1.0,0.0,1.0,5.0,3.0,08/03/2025 13:41
47831,Activo,08/03/2025 15:36,3.0,2.0,21.0,1.0,0.0,1.0,3.0,3.0,08/03/2025 15:39
47833,Activo,09/03/2025 01:41,2.0,2.0,22.0,1.0,0.0,1.0,3.0,3.0,09/03/2025 01:44
47836,Activo,09/03/2025 21:56,1.0,2.0,21.0,1.0,0.0,1.0,3.0,2.0,09/03/2025 22:00
47837,Activo,10/03/2025 11:51,2.0,2.0,57.0,3.0,1.0,2.0,3.0,1.0,10/03/2025 12:08
47815,Activo,06/03/2025 23:59,2.0,2.0,45.0,3.0,1.0,4.0,4.0,1.0,10/03/2025 20:21
